train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
68847,81.37,0.87,-17.247325897216797,4.066563313514796e-05,0.50166845,3640,-2.0363547801971436,7.082056045532227,7.912591040000002,3229,170,550880,0.06144236400723457,,,
68917,85.31,0.85,-17.997529983520508,4.066563313514796e-05,0.50166845,3644,-2.2347567081451416,0.18730172514915466,6.943892430000001,3232,170,551440,0.06127109378576279,,,
69006,89.47,0.83,-17.606843948364258,4.066563313514796e-05,0.50166845,3648,-2.0784242153167725,1.6892974376678467,4.804593740000002,3236,170,552152,0.06105441600084305,,,
69034,87.91,0.84,-18.518953323364258,4.066563313514796e-05,0.50166845,3652,-2.465319871902466,3.2151918411254883,4.64093464,3237,170,552376,0.06098581850528717,,,
69088,90.96,0.83,-18.484678268432617,4.066563313514796e-05,0.50166845,3656,-2.069310426712036,1.7847068309783936,4.306070199999999,3240,170,552808,0.06085318326950073,,,
69097,92.75,0.82,-17.859352111816406,4.066563313514796e-05,0.50166845,3660,-2.450988292694092,0.14782848954200745,2.8074881299999994,3241,170,552880,0.060831062495708466,,,
69133,88.81,0.84,-18.278207778930664,4.066563313514796e-05,0.50166845,3664,-2.25,3.3918280601501465,6.48648927,3243,170,553168,0.06074295938014984,,,
69148,86.49,0.85,-17.857515335083008,4.066563313514796e-05,0.50166845,3668,-2.1110949516296387,3.890881061553955,6.987446470000002,3243,170,553288,0.06070614233613014,,,
69201,86.48,0.85,-18.47050666809082,4.066563313514796e-05,0.50166845,3672,-2.24869704246521,3.380596160888672,7.001323210000001,3246,170,553712,0.060576412826776505,,,
69280,88.55,0.84,-17.796085357666016,4.066563313514796e-05,0.50166845,3676,-1.777284026145935,1.7746188640594482,6.98988031,3250,170,554344,0.060385193675756454,,,
69354,90.22,0.82,-17.579280853271484,4.066563313514796e-05,0.50166845,3680,-2.281567096710205,1.9939866065979004,5.736918869999999,3254,170,554936,0.0602056123316288,,,
69383,91.49,0.81,-18.364240646362305,4.066563313514796e-05,0.50166845,3684,-2.197270393371582,0.17471091449260712,5.298834289999999,3255,170,555168,0.060135334730148315,,,
69403,88.88,0.83,-18.176616668701172,4.066563313514796e-05,0.50166845,3688,-2.228667974472046,3.849262237548828,7.693590689999999,3256,170,555328,0.06008673459291458,,,
69443,88.95,0.83,-17.95513916015625,4.066563313514796e-05,0.50166845,3692,-2.3896310329437256,6.652677536010742,7.695055760000002,3258,170,555648,0.05998983979225159,,,
69485,86.97,0.84,-17.917551040649414,4.066563313514796e-05,0.50166845,3696,-2.385340452194214,1.6536753177642822,8.553811860000001,3260,170,555984,0.05988844856619835,,,
69520,85.92,0.85,-18.106849670410156,4.066563313514796e-05,0.50166845,3700,-2.287571907043457,12.092242240905762,9.406963380000002,3262,170,556264,0.0598040372133255,,,
69577,85.84,0.85,-18.293609619140625,4.066563313514796e-05,0.50166845,3704,-2.5042848587036133,3.438014030456543,9.135854740000003,3264,170,556720,0.05966658890247345,,,
69638,87.99,0.84,-18.372323989868164,4.066563313514796e-05,0.50166845,3708,-2.147099494934082,0.17761525511741638,7.506242690000001,3268,170,557208,0.05951979011297226,,,
69665,89.72,0.83,-18.018264770507812,4.066563313514796e-05,0.50166845,3712,-1.9831616878509521,1.8176244497299194,7.052574140000002,3269,170,557424,0.059454578906297684,,,
69700,90.58,0.82,-17.949600219726562,4.066563313514796e-05,0.50166845,3716,-1.7488718032836914,5.3105974197387695,6.888265899999999,3270,170,557704,0.059370480477809906,,,
69775,95.33,0.81,-17.796449661254883,4.066563313514796e-05,0.50166845,3720,-1.9491571187973022,3.573756456375122,5.963935320000001,3274,170,558304,0.05919235199689865,,,
69783,96.83,0.8,-17.962797164916992,4.066563313514796e-05,0.50166845,3724,-1.6949070692062378,2.2922780513763428,4.56098,3274,170,558368,0.05917352810502052,,,
69824,93.09,0.82,-16.96358299255371,4.066563313514796e-05,0.50166845,3728,-2.1761183738708496,0.16657041013240814,5.571202119999999,3276,170,558696,0.059076741337776184,,,
69879,91.82,0.82,-18.076936721801758,4.066563313514796e-05,0.50166845,3732,-1.6954996585845947,0.17968502640724182,5.632139809999999,3279,170,559136,0.05894697830080986,,,
69948,92.48,0.81,-18.751588821411133,4.066563313514796e-05,0.50166845,3736,-1.780441164970398,2.5977253913879395,4.283104399999999,3282,170,559688,0.05878400802612305,,,
69969,89.25,0.82,-18.543373107910156,4.066563313514796e-05,0.50166845,3740,-1.7119766473770142,1.8340542316436768,4.887913129999999,3283,170,559856,0.05873434618115425,,,
69979,88.36,0.83,-18.64369773864746,4.066563313514796e-05,0.50166845,3744,-2.2214951515197754,1.7659106254577637,5.261950650000001,3283,170,559936,0.05871068313717842,,,
70051,84.9,0.84,-18.225372314453125,4.066563313514796e-05,0.50166845,3748,-2.314462423324585,0.12884920835494995,6.492858530000001,3287,170,560512,0.05854145810008049,,,
70098,84.62,0.84,-18.268388748168945,4.066563313514796e-05,0.50166845,3752,-1.9257482290267944,5.073010444641113,7.164345250000001,3289,170,560888,0.05843120068311691,,,
70187,82.87,0.85,-18.752538681030273,4.066563313514796e-05,0.50166845,3756,-2.0984199047088623,3.3380062580108643,7.8484634600000005,3293,170,561600,0.058221928775310516,,,
70219,87.69,0.83,-17.616762161254883,4.066563313514796e-05,0.50166845,3760,-2.400834083557129,5.561615943908691,6.7302371600000015,3294,170,561856,0.05814725533127785,,,
70249,87.02,0.83,-18.212432861328125,4.066563313514796e-05,0.50166845,3764,-2.4096996784210205,2.5863590240478516,8.11008607,3296,170,562096,0.05807829648256302,,,
70279,89.31,0.82,-18.17266082763672,4.066563313514796e-05,0.50166845,3768,-1.743617057800293,1.7832063436508179,6.053126080000002,3297,170,562336,0.05800860375165939,,,
70304,88.71,0.82,-18.254316329956055,4.066563313514796e-05,0.50166845,3772,-2.3348031044006348,1.9125953912734985,6.25059803,3298,170,562536,0.05795043706893921,,,
70349,87.53,0.82,-18.204790115356445,4.066563313514796e-05,0.50166845,3776,-2.3400416374206543,0.21259838342666626,6.34729959,3300,170,562896,0.057847000658512115,,,
70376,83.93,0.84,-18.611398696899414,4.066563313514796e-05,0.50166845,3780,-2.1407010555267334,1.5680879354476929,9.08929776,3302,170,563112,0.05778432637453079,,,
70418,80.92,0.85,-18.810302734375,4.066563313514796e-05,0.50166845,3784,-2.4043331146240234,1.9811025857925415,9.72286581,3304,170,563448,0.05768660455942154,,,
70457,80.19,0.84,-17.242897033691406,4.066563313514796e-05,0.50166845,3788,-1.9830694198608398,0.16961434483528137,9.391057990000002,3305,170,563760,0.05759609490633011,,,
70469,79.82,0.84,-17.87290382385254,4.066563313514796e-05,0.50166845,3792,-2.1502668857574463,0.17409896850585938,9.438723440000002,3306,170,563856,0.057568296790122986,,,
70511,79.1,0.84,-17.835899353027344,4.066563313514796e-05,0.50166845,3796,-2.1667122840881348,0.16750510036945343,9.50375398,3308,170,564192,0.057471148669719696,,,
70538,79.82,0.83,-17.779489517211914,4.066563313514796e-05,0.50166845,3800,-2.1862940788269043,0.16994750499725342,9.229159370000001,3309,170,564408,0.057408370077610016,,,
70568,82.16,0.83,-17.865068435668945,4.066563313514796e-05,0.50166845,3804,-2.2535789012908936,1.7075443267822266,8.77721519,3311,170,564648,0.05733908712863922,,,
70598,79.91,0.84,-17.3300838470459,4.066563313514796e-05,0.50166845,3808,-2.179032325744629,5.401278972625732,10.640542150000002,3312,170,564888,0.05726988613605499,,,
70614,77.17,0.85,-17.654808044433594,4.066563313514796e-05,0.50166845,3812,-1.7345881462097168,0.17146319150924683,11.444512670000002,3313,170,565016,0.05723319575190544,,,
70628,76.78,0.85,-18.541391372680664,4.066563313514796e-05,0.50166845,3816,-2.1758882999420166,0.13562814891338348,11.609948670000001,3313,170,565128,0.057200878858566284,,,
70649,73.34,0.86,-17.857492446899414,4.066563313514796e-05,0.50166845,3820,-2.372922420501709,3.4798011779785156,12.231675280000001,3314,170,565296,0.057152144610881805,,,
70668,70.37,0.87,-18.27940559387207,4.066563313514796e-05,0.50166845,3824,-2.5091702938079834,3.8045268058776855,13.770004740000001,3315,170,565448,0.05710848793387413,,,
70729,71.6,0.86,-18.61583137512207,4.066563313514796e-05,0.50166845,3828,-2.2149441242218018,2.038788318634033,11.478689479999998,3318,170,565936,0.05696803703904152,,,
70749,70.69,0.86,-18.46834373474121,4.066563313514796e-05,0.50166845,3832,-2.032792806625366,14.166189193725586,11.573000239999999,3319,170,566096,0.05692191794514656,,,
70799,68.76,0.87,-17.73072052001953,4.066563313514796e-05,0.50166845,3836,-2.2142395973205566,3.579458713531494,13.10808121,3322,170,566496,0.05680762603878975,,,
70848,68.61,0.88,-17.72306251525879,4.066563313514796e-05,0.50166845,3840,-1.9466016292572021,5.5993452072143555,12.82785372,3324,170,566888,0.05669661983847618,,,
70879,69.11,0.87,-17.530183792114258,4.066563313514796e-05,0.50166845,3844,-2.2407283782958984,0.19288495182991028,11.09628789,3325,170,567136,0.05662618577480316,,,
70915,71.15,0.86,-16.963544845581055,4.066563313514796e-05,0.50166845,3848,-2.212287664413452,6.720836162567139,8.12958244,3327,170,567424,0.05654489994049072,,,
70948,70.83,0.86,-17.4560604095459,4.066563313514796e-05,0.50166845,3852,-1.6594822406768799,3.3178200721740723,7.79315295,3329,170,567688,0.05646992847323418,,,
70972,67.69,0.87,-17.171415328979492,4.066563313514796e-05,0.50166845,3856,-1.9712486267089844,6.9111199378967285,9.29551073,3330,170,567880,0.05641521140933037,,,
71034,64.28,0.89,-18.29481315612793,4.066563313514796e-05,0.50166845,3860,-1.9482450485229492,3.5627214908599854,10.25990893,3332,170,568376,0.056274883449077606,,,
71053,65.31,0.89,-18.78057861328125,4.066563313514796e-05,0.50166845,3864,-2.131682872772217,3.279435873031616,9.418602790000001,3333,170,568528,0.056231629103422165,,,
71070,63.04,0.9,-17.76763153076172,4.066563313514796e-05,0.50166845,3868,-2.0100550651550293,3.4774746894836426,11.38396625,3334,170,568664,0.056193165481090546,,,
71117,63.27,0.9,-18.441497802734375,4.066563313514796e-05,0.50166845,3872,-2.094374656677246,1.9006457328796387,11.298143629999997,3336,170,569040,0.05608706548810005,,,
71130,63.18,0.9,-17.854129791259766,4.066563313514796e-05,0.50166845,3876,-1.6317651271820068,5.5923895835876465,11.246622719999998,3337,170,569144,0.05605749413371086,,,
71170,64.48,0.89,-17.77337646484375,4.066563313514796e-05,0.50166845,3880,-2.1897027492523193,1.7172601222991943,9.003956249999998,3339,170,569464,0.05596727132797241,,,
71225,67.47,0.88,-18.123676300048828,4.066563313514796e-05,0.50166845,3884,-1.7992749214172363,0.1728350818157196,8.522656959999999,3341,170,569904,0.055843938142061234,,,
71273,66.01,0.89,-17.31793212890625,4.066563313514796e-05,0.50166845,3888,-2.219774007797241,3.4795727729797363,8.77904474,3344,170,570288,0.055736277252435684,,,
71316,67.01,0.89,-18.362585067749023,4.066563313514796e-05,0.50166845,3892,-2.091236114501953,0.17402011156082153,8.614788809999999,3346,170,570632,0.055640920996665955,,,
71328,67.83,0.89,-18.11975860595703,4.066563313514796e-05,0.50166845,3896,-2.0116355419158936,2.1233954429626465,8.29314448,3346,170,570728,0.05561411753296852,,,
71347,65.15,0.9,-18.24671173095703,4.066563313514796e-05,0.50166845,3900,-1.9787408113479614,5.453668594360352,8.857051079999998,3347,170,570880,0.05557148903608322,,,
71367,62.37,0.9,-18.91750717163086,4.066563313514796e-05,0.50166845,3904,-2.435915470123291,3.7237632274627686,9.75511649,3348,170,571040,0.05552663281559944,,,
71383,66.65,0.88,-17.540699005126953,4.066563313514796e-05,0.50166845,3908,-2.097902297973633,3.720130443572998,5.878352800000003,3349,170,571168,0.055490754544734955,,,
71411,67.23,0.88,-17.632099151611328,4.066563313514796e-05,0.50166845,3912,-1.735287070274353,3.6708593368530273,5.81856354,3350,170,571392,0.05542883276939392,,,
71455,65.98,0.89,-17.439529418945312,4.066563313514796e-05,0.50166845,3916,-2.0328867435455322,5.300890922546387,6.0234923400000016,3352,170,571744,0.05533171817660332,,,
71527,67.49,0.89,-18.328372955322266,4.066563313514796e-05,0.50166845,3920,-2.138716459274292,1.7397072315216064,4.576281680000003,3356,170,572320,0.055172037333250046,,,
71561,68.57,0.89,-18.540550231933594,4.066563313514796e-05,0.50166845,3924,-1.6680233478546143,3.2645764350891113,4.520388050000002,3358,170,572592,0.05509675294160843,,,
71592,66.51,0.9,-18.95708465576172,4.066563313514796e-05,0.50166845,3928,-2.1335067749023438,3.6873650550842285,6.381442400000001,3359,170,572840,0.05502738803625107,,,
71629,69.5,0.89,-17.337629318237305,4.066563313514796e-05,0.50166845,3932,-2.369414806365967,1.9563630819320679,3.9003770199999996,3361,170,573136,0.05494571104645729,,,
71644,71.51,0.88,-17.914335250854492,4.066563313514796e-05,0.50166845,3936,-2.1110363006591797,4.631232261657715,3.5311954800000005,3361,170,573256,0.054912760853767395,,,
71661,71.16,0.87,-18.074790954589844,4.066563313514796e-05,0.50166845,3940,-1.7011182308197021,3.887070417404175,3.37903132,3362,170,573392,0.054875630885362625,,,
71696,68.43,0.88,-17.718631744384766,4.066563313514796e-05,0.50166845,3944,-1.865011215209961,2.1693546772003174,5.28856396,3364,170,573672,0.054798953235149384,,,
71726,63.87,0.9,-18.461793899536133,4.066563313514796e-05,0.50166845,3948,-2.316870927810669,7.100549221038818,9.2612501,3365,170,573912,0.054733455181121826,,,
71757,63.76,0.9,-17.798053741455078,4.066563313514796e-05,0.50166845,3952,-2.356811046600342,7.5505690574646,9.62785051,3367,170,574160,0.054665159434080124,,,
71801,65.37,0.9,-18.797086715698242,4.066563313514796e-05,0.50166845,3956,-2.268428087234497,2.751767635345459,9.49872395,3369,170,574512,0.05456874519586563,,,
71826,66.07,0.89,-18.59853172302246,4.066563313514796e-05,0.50166845,3960,-2.04634690284729,1.6349164247512817,9.20102187,3370,170,574712,0.05451388284564018,,,
71843,63.13,0.9,-17.91581916809082,4.066563313514796e-05,0.50166845,3964,-1.8571348190307617,1.8891271352767944,10.36294601,3371,170,574848,0.05447683110833168,,,
71881,63.23,0.9,-18.486949920654297,4.066563313514796e-05,0.50166845,3968,-2.1831672191619873,2.1163835525512695,10.274074410000003,3373,170,575152,0.05439417064189911,,,
71902,67.51,0.88,-17.727792739868164,4.066563313514796e-05,0.50166845,3972,-2.0697367191314697,3.9000139236450195,9.035175310000001,3374,170,575320,0.05434879660606384,,,
71944,65.6,0.89,-18.22739028930664,4.066563313514796e-05,0.50166845,3976,-2.20554256439209,3.569918632507324,9.462227640000002,3376,170,575656,0.0542575865983963,,,
71967,64.76,0.9,-17.144481658935547,4.066563313514796e-05,0.50166845,3980,-2.073829174041748,3.5424299240112305,10.53656734,3377,170,575840,0.05420767888426781,,,
72009,62.27,0.91,-17.820377349853516,4.066563313514796e-05,0.50166845,3984,-2.0667083263397217,0.16212111711502075,10.753506649999999,3379,170,576176,0.05411703884601593,,,
72059,61.84,0.91,-17.92767333984375,4.066563313514796e-05,0.50166845,3988,-1.9220733642578125,3.612133502960205,10.990788410000002,3381,170,576576,0.05400796979665756,,,
72089,62.86,0.91,-18.63263702392578,4.066563313514796e-05,0.50166845,3992,-2.3939414024353027,5.3168182373046875,9.63781672,3383,170,576816,0.05394286662340164,,,
72171,65.88,0.9,-18.21221923828125,4.066563313514796e-05,0.50166845,3996,-1.9769871234893799,0.16266590356826782,9.05607804,3386,170,577472,0.053767625242471695,,,
72204,67.66,0.9,-18.663789749145508,4.066563313514796e-05,0.50166845,4000,-1.7331998348236084,7.334138870239258,8.348326980000001,3388,170,577736,0.053696997463703156,,,
72237,68.51,0.9,-17.622268676757812,4.066563313514796e-05,0.50166845,4004,-2.0698599815368652,3.3524093627929688,8.21233662,3389,170,578000,0.05362622067332268,,,
72261,69.16,0.9,-18.412429809570312,4.066563313514796e-05,0.50166845,4008,-2.3250064849853516,6.657277584075928,9.888281550000002,3391,170,578192,0.053574338555336,,,
72299,69.02,0.9,-18.027976989746094,4.066563313514796e-05,0.50166845,4012,-2.263467311859131,2.1387734413146973,9.533738150000001,3392,170,578496,0.0534922331571579,,,
72319,68.83,0.9,-17.86128044128418,4.066563313514796e-05,0.50166845,4016,-2.068817377090454,9.451719284057617,9.52715967,3393,170,578656,0.053448837250471115,,,
72390,69.27,0.89,-18.132488250732422,4.066563313514796e-05,0.50166845,4020,-1.7802845239639282,4.572499752044678,10.154825820000001,3397,170,579224,0.0532974973320961,,,
72437,70.54,0.89,-18.592805862426758,4.066563313514796e-05,0.50166845,4024,-1.8421484231948853,8.140874862670898,9.93173096,3399,170,579600,0.053197506815195084,,,
72488,72.87,0.88,-18.28934669494629,4.066563313514796e-05,0.50166845,4028,-1.7698156833648682,0.1818513721227646,8.734828270000001,3401,170,580008,0.05308922752737999,,,
72583,74.71,0.87,-18.149856567382812,4.066563313514796e-05,0.50166845,4032,-2.0317928791046143,1.9271589517593384,10.296054960000001,3406,170,580768,0.05288834124803543,,,
72631,74.32,0.87,-17.045793533325195,4.066563313514796e-05,0.50166845,4036,-1.601579189300537,12.331546783447266,9.93271279,3409,170,581152,0.05278601497411728,,,
72687,77.15,0.86,-17.067699432373047,4.066563313514796e-05,0.50166845,4040,-1.9328281879425049,3.633197069168091,9.187048429999999,3411,170,581600,0.052667781710624695,,,
72717,79.88,0.85,-16.962112426757812,4.066563313514796e-05,0.50166845,4044,-2.0995066165924072,2.1013567447662354,8.700595340000001,3413,170,581840,0.05260484665632248,,,
72750,83.3,0.84,-17.59583282470703,4.066563313514796e-05,0.50166845,4048,-2.032508373260498,3.665245532989502,8.10256368,3414,170,582104,0.05253621190786362,,,
72806,83.71,0.84,-17.549236297607422,4.066563313514796e-05,0.50166845,4052,-2.4275221824645996,6.990361213684082,7.2682177999999995,3417,170,582552,0.052418265491724014,,,
72897,84.26,0.84,-18.77298927307129,4.066563313514796e-05,0.50166845,4056,-1.7692861557006836,0.19131016731262207,6.964625340000001,3422,170,583280,0.052228450775146484,,,
72917,86.97,0.83,-19.396482467651367,4.066563313514796e-05,0.50166845,4060,-1.8768948316574097,2.386598587036133,6.499993130000002,3423,170,583440,0.05218689888715744,,,
72954,86.66,0.83,-18.314172744750977,4.066563313514796e-05,0.50166845,4064,-1.8692331314086914,0.1672956645488739,6.62193166,3425,170,583736,0.05210926756262779,,,
73012,90.7,0.82,-17.527076721191406,4.066563313514796e-05,0.50166845,4068,-2.249572515487671,5.033442497253418,4.53424527,3428,170,584200,0.05198780447244644,,,
