time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
1064,676,81,86528,6750,0.2322335123448382,4.2081600855634e-05,1292.5245178222656,227.26,1.3074838e-05,1738.19947221,-2.8848648071289062e-05,0.0,1.0002027750015259,0.13,-0.0004661800339818001,-7.09481372833252,817.3636474609375,,,
1066,677,81,86656,6760,0.2322335123448382,4.2081600855634e-05,321.79161376953124,227.26,2.6989728e-05,1743.6866195399998,-5.0902366638183594e-05,0.0,1.000199794769287,0.13,-0.00040588220581412316,-7.094989061355591,245.34304809570312,,,
1068,678,81,86784,6770,0.2322335123448382,4.2081600855634e-05,1385.022882080078,226.6,7.12974e-06,1740.7102561100003,-2.384185791015625e-07,0.0,1.0001884698867798,0.14,-0.00027053975500166414,-7.094903588294983,1050.9346923828125,,,
1069,679,81,86912,6780,0.2322335123448382,4.2081600855634e-05,1813.0054992675782,226.6,1.4205463e-05,1740.7102561100003,6.198883056640625e-06,0.0,1.0001479387283325,0.14,-0.000712130218744278,-7.094808197021484,1219.0269775390625,,,
1072,680,81,87040,6790,0.2322335123448382,4.2081600855634e-05,899.4418060302735,226.6,3.4555793e-05,1749.2777778900002,7.62939453125e-06,0.0,1.0000752210617065,0.14,-0.000794509844854474,-7.094514513015747,612.041748046875,,,
1075,681,81,87168,6800,0.2322335123448382,4.2081600855634e-05,1042.8165374755858,226.6,5.279295e-05,1749.2777778900002,2.4616718292236328e-05,0.0,1.0000579357147217,0.14,-0.0013156055007129907,-7.094246768951416,748.795654296875,,,
1077,682,81,87296,6810,0.2322335123448382,4.2081600855634e-05,1431.4304504394531,226.6,1.8014107e-05,1748.39862105,-1.6689300537109375e-05,0.0,1.000095009803772,0.14,-0.0002948411740362644,-7.094309878349304,910.343017578125,,,
1079,683,81,87424,6820,0.2322335123448382,4.2081600855634e-05,1373.1546569824218,226.6,1.5708152e-05,1748.39862105,-7.092952728271484e-05,0.0,1.0001051425933838,0.14,-0.0007886339910328389,-7.094469118118286,937.3448486328125,,,
1080,684,81,87552,6830,0.2322335123448382,4.2081600855634e-05,305.2231727600098,226.6,3.8024038e-05,1733.5877155399999,-5.91278076171875e-05,0.0,1.0002321004867554,0.14,-0.0007731663528829813,-7.094705605506897,217.33421325683594,,,
1082,685,81,87680,6840,0.2322335123448382,4.2081600855634e-05,686.7295074462891,226.6,6.043585e-05,1733.5877155399999,-0.00013387203216552734,0.0,1.000300645828247,0.14,-0.001303498912602663,-7.095346164703369,529.613525390625,,,
1084,686,80,87808,6850,0.2322335123448382,4.2081600855634e-05,54.67488193511963,226.6,0.0013684593,1717.17815465,-0.0001575946807861328,0.0,1.0007545948028564,0.14,-0.0064821172505617145,-7.096324229240418,34.65840148925781,,,
1085,687,80,87936,6860,0.2322335123448382,4.2081600855634e-05,745.9902191162109,226.6,0.0006837151,1717.17815465,-0.0001780986785888672,0.0,1.0009537935256958,0.14,-0.0048469587229192255,-7.098473238945007,565.6294555664062,,,
1087,688,80,88064,6870,0.2322335123448382,4.2081600855634e-05,334.3224578857422,224.11,0.00010087155,1700.5904666600002,-0.0001081228256225586,0.0,1.0010685920715332,0.15,-0.0008392360992729664,-7.098993015289307,220.58941650390625,,,
1089,689,80,88192,6880,0.2322335123448382,4.2081600855634e-05,1533.3321960449218,224.11,7.6098368e-06,1700.5904666600002,9.85264778137207e-05,0.0,1.001096487045288,0.15,-0.00014465386047959327,-7.099498772621155,1056.2230224609375,,,
1090,690,80,88320,6890,0.2322335123448382,4.2081600855634e-05,1830.6663391113282,223.85,1.4726073e-05,1711.4734988000002,-1.1563301086425781e-05,0.0,1.0010769367218018,0.16,-0.00040140170603990554,-7.099454092979431,1228.154052734375,,,
1092,691,80,88448,6900,0.2322335123448382,4.2081600855634e-05,1114.1069885253905,223.85,2.0288862e-06,1711.4734988000002,3.1888484954833984e-05,0.0,1.0010871887207031,0.16,-0.00015201864298433065,-7.099431371688842,816.3944702148438,,,
1094,692,80,88576,6910,0.2322335123448382,4.2081600855634e-05,1025.491650390625,223.85,6.0871243e-06,1710.2880074700004,-4.7087669372558594e-05,0.0,1.0011193752288818,0.16,-0.0002647042740136385,-7.0995495319366455,735.6298828125,,,
1096,693,80,88704,6920,0.2322335123448382,4.2081600855634e-05,1273.4974243164063,223.85,2.288213e-05,1701.5718485400005,-9.894371032714844e-06,0.0,1.0011332035064697,0.16,-0.0005569295259192586,-7.099683785438538,873.131591796875,,,
1097,694,80,88832,6930,0.2322335123448382,4.2081600855634e-05,450.6579254150391,223.85,0.00015352247,1701.5718485400005,-2.2649765014648438e-06,0.0,1.0011955499649048,0.16,-0.0018332548206672072,-7.099817371368408,338.4743347167969,,,
1099,695,80,88960,6940,0.2322335123448382,4.2081600855634e-05,65.37967319488526,226.16,0.0009856969,1708.11579688,5.2869319915771484e-05,0.0,1.0005700588226318,0.15,-0.0050424265442416075,-7.098887324333191,42.12887954711914,,,
1101,696,80,89088,6950,0.2322335123448382,4.2081600855634e-05,175.99814682006837,226.16,0.0003397013,1708.11579688,-6.937980651855469e-05,0.0,1.0001949071884155,0.15,-0.0012310178019106389,-7.095700621604919,85.69416046142578,,,
1103,697,80,89216,6960,0.2322335123448382,4.2081600855634e-05,397.99803466796874,228.46,5.177455e-05,1715.9793252000004,-6.091594696044922e-05,0.0,1.000126600265503,0.14,-0.00035534102935343983,-7.094818186759949,276.7469787597656,,,
1106,698,80,89344,6970,0.2322335123448382,4.2081600855634e-05,178.83037452697755,228.46,0.000120586716,1715.9793252000004,-8.749961853027344e-05,0.0,0.9998034238815308,0.14,-0.0020528978668153284,-7.094067835807801,119.09737396240234,,,
1108,699,80,89472,6980,0.2322335123448382,4.2081600855634e-05,477.1631561279297,228.46,4.5437366e-05,1720.9884678300002,-0.00018644332885742188,0.0,0.9996508359909058,0.14,0.00032404027879238126,-7.092529988288879,380.8581848144531,,,
1110,700,80,89600,6990,0.2322335123448382,4.2081600855634e-05,247.23110809326172,228.46,0.00029748539,1720.9884678300002,-1.7642974853515625e-05,0.0,0.9997657537460327,0.14,-0.0024881232529878616,-7.092500877380371,175.8602752685547,,,
1112,701,80,89728,7000,0.2322335123448382,4.2081600855634e-05,1020.8135925292969,228.46,0.00035376288,1730.9981140300004,-2.7418136596679688e-06,0.0,0.9997906684875488,0.14,-0.0035895707551389933,-7.09300000667572,709.8766479492188,,,
1113,702,80,89856,7010,0.2322335123448382,4.2081600855634e-05,882.1510925292969,226.48,9.962078e-05,1720.18497885,-3.325939178466797e-05,0.0,0.9998032450675964,0.15,-0.0014597722794860602,-7.093004417419434,586.4034423828125,,,
1115,703,80,89984,7020,0.2322335123448382,4.2081600855634e-05,1185.2338012695313,226.48,3.495952e-05,1720.18497885,2.950429916381836e-05,0.0,0.9998407363891602,0.15,-0.00089913010597229,-7.0931552171707155,971.4668579101562,,,
1117,704,80,90112,7030,0.2322335123448382,4.2081600855634e-05,439.9472625732422,226.48,0.00010505319,1708.37339266,-0.00011920928955078125,0.0,0.9998124837875366,0.15,-0.0014986096182838082,-7.093222999572754,300.9870910644531,,,
1119,705,80,90240,7040,0.2322335123448382,4.2081600855634e-05,1635.30966796875,226.48,2.2062566e-05,1708.37339266,4.76837158203125e-06,0.0,0.9998294115066528,0.15,-0.00038894033059477806,-7.093105316162109,1160.153076171875,,,
1120,706,80,90368,7050,0.2322335123448382,4.2081600855634e-05,661.2036437988281,226.48,0.00014832756,1714.4788084699999,5.4836273193359375e-06,0.0,0.9998594522476196,0.15,-0.0020342984236776827,-7.093277812004089,448.6341552734375,,,
1122,707,80,90496,7060,0.2322335123448382,4.2081600855634e-05,1414.6279296875,226.48,4.1782856e-05,1714.4788084699999,7.748603820800781e-06,0.0,0.9998318552970886,0.15,-0.0009420653805136681,-7.093303799629211,1019.8945922851562,,,
1124,708,80,90624,7070,0.2322335123448382,4.2081600855634e-05,65.6709020614624,226.48,0.0012299377,1717.78465779,0.00018095970153808594,0.0,0.9998171925544739,0.15,-0.006536259106360376,-7.093161916732788,49.699623107910156,,,
1126,709,80,90752,7080,0.2322335123448382,4.2081600855634e-05,626.6818023681641,225.91,0.00020143017,1720.5857068199998,-0.00043082237243652344,0.0,0.9998189806938171,0.16,0.0007076030597090721,-7.093139266967773,437.8720703125,,,
1128,710,80,90880,7090,0.2322335123448382,4.2081600855634e-05,1593.103741455078,225.91,7.2405674e-06,1720.5857068199998,0.0005971193313598633,0.0,0.9997642636299133,0.16,-0.00018663781229406596,-7.09305624961853,1212.011962890625,,,
1130,711,80,91008,7100,0.2322335123448382,4.2081600855634e-05,1180.74951171875,225.91,3.861729e-05,1730.9190078999998,9.775161743164062e-06,0.0,0.9996669888496399,0.16,-0.0009853360243141651,-7.092654466629028,829.9627075195312,,,
1131,712,80,91136,7110,0.2322335123448382,4.2081600855634e-05,657.9579467773438,225.91,6.407825e-05,1730.9190078999998,-9.202957153320312e-05,0.0,0.9996633529663086,0.16,-0.001102450373582542,-7.092338585853577,398.28973388671875,,,
1133,713,80,91264,7120,0.2322335123448382,4.2081600855634e-05,33.82871866226196,223.76,0.0011035567,1705.0940572700001,-7.021427154541016e-05,0.0,0.9995177388191223,0.17,-0.004068256367463619,-7.092146587371826,21.261449813842773,,,
1135,714,80,91392,7130,0.2322335123448382,4.2081600855634e-05,1180.7879638671875,223.76,0.00031940872,1705.0940572700001,1.6450881958007812e-05,0.0,0.999393105506897,0.17,-0.0015569115057587624,-7.0912782669067385,817.3599243164062,,,
1137,715,80,91520,7140,0.2322335123448382,4.2081600855634e-05,1157.4937561035156,223.76,3.0735973e-05,1710.1435020600004,4.887580871582031e-05,0.0,0.9994136691093445,0.17,-0.000930759310722351,-7.091006422042847,826.3218383789062,,,
1139,716,80,91648,7150,0.2322335123448382,4.2081600855634e-05,1816.7443298339845,220.26,1.2428965e-05,1683.3869152800005,8.046627044677734e-06,0.0,0.9994250535964966,0.19,-0.0003364869626238942,-7.091160249710083,1341.800537109375,,,
1141,717,80,91776,7160,0.2322335123448382,4.2081600855634e-05,2488.2964599609377,220.26,9.435695e-06,1683.3869152800005,-3.266334533691406e-05,0.0,0.9994425773620605,0.19,-0.0006129828281700612,-7.091187882423401,1767.32373046875,,,
1142,718,80,91904,7170,0.2322335123448382,4.2081600855634e-05,651.5965606689454,220.26,0.00011192355,1682.0779136400004,2.9802322387695312e-06,0.0,0.9994789361953735,0.19,-0.0011746618198230862,-7.091332602500915,407.1375427246094,,,
1144,719,80,92032,7180,0.2322335123448382,4.2081600855634e-05,962.093783569336,220.26,0.00020242622,1682.0779136400004,-1.1920928955078125e-06,0.0,0.9994621276855469,0.19,-0.0021594530437141655,-7.09141857624054,674.452880859375,,,
1146,720,80,92160,7190,0.2322335123448382,4.2081600855634e-05,611.9629150390625,220.26,7.6188706e-05,1687.28350363,7.69495964050293e-05,0.0,0.999397873878479,0.19,-0.001308405352756381,-7.091201877593994,443.9243469238281,,,
1148,721,80,92288,7200,0.2322335123448382,4.2081600855634e-05,800.4779235839844,220.26,6.1484054e-05,1687.28350363,-2.5033950805664062e-06,0.0,0.999289870262146,0.19,-0.001033761422149837,-7.090794372558594,547.1080322265625,,,
1149,722,80,92416,7210,0.2322335123448382,4.2081600855634e-05,470.0503494262695,220.26,0.00032671075,1685.6859197099998,-2.2172927856445312e-05,0.0,0.9992638826370239,0.19,-0.003947537997737527,-7.090376591682434,299.4984436035156,,,
1151,723,80,92544,7220,0.2322335123448382,4.2081600855634e-05,869.9080413818359,220.26,0.00012599817,1685.6859197099998,5.7578086853027344e-05,0.0,0.9992473721504211,0.19,-0.001192689035087824,-7.090344762802124,608.268310546875,,,
1153,724,80,92672,7230,0.2322335123448382,4.2081600855634e-05,585.7842651367188,222.42,0.00010084873,1704.14638185,2.6226043701171875e-06,0.0,0.9992030262947083,0.18,-0.0012221862562000751,-7.090174508094788,393.25152587890625,,,
1155,725,80,92800,7240,0.2322335123448382,4.2081600855634e-05,1750.8380249023437,222.42,0.00020344369,1704.14638185,-3.325939178466797e-05,0.0,0.9991847276687622,0.18,-0.002395751792937517,-7.089998340606689,1229.28662109375,,,
1156,726,80,92928,7250,0.2322335123448382,4.2081600855634e-05,1159.3903198242188,222.42,1.9113999e-05,1708.62464003,-2.4318695068359375e-05,0.0,0.9992047548294067,0.18,-0.00028106500394642353,-7.089994978904724,815.5997924804688,,,
1158,727,80,93056,7260,0.2322335123448382,4.2081600855634e-05,1463.8077575683594,222.42,3.5563484e-05,1708.62464003,-3.981590270996094e-05,0.0,0.9992491006851196,0.18,-0.0008583771996200085,-7.090163207054138,1043.54296875,,,
1160,728,80,93184,7270,0.2322335123448382,4.2081600855634e-05,1440.1658935546875,222.42,8.502044e-05,1716.2040107100004,-1.0013580322265625e-05,0.0,0.9992613792419434,0.18,-0.0016752895899116993,-7.090325951576233,1022.911376953125,,,
1162,729,80,93312,7280,0.2322335123448382,4.2081600855634e-05,1582.4157958984374,222.42,3.9688777e-05,1716.2040107100004,1.531839370727539e-05,0.0,0.9992310404777527,0.18,-0.0006156236748211085,-7.0902808666229244,1110.6065673828125,,,
1163,730,80,93440,7290,0.2322335123448382,4.2081600855634e-05,407.73882751464845,222.42,0.00021583028,1716.4997699100004,2.0205974578857422e-05,0.0,0.9990959167480469,0.18,-0.002538573299534619,-7.089908504486084,288.2319030761719,,,
1165,731,80,93568,7300,0.2322335123448382,4.2081600855634e-05,1192.3465759277344,222.42,6.3301064e-05,1716.4997699100004,5.543231964111328e-06,0.0,0.9990841150283813,0.18,7.512029260396958e-05,-7.089390659332276,827.5223388671875,,,
1167,732,80,93696,7310,0.2322335123448382,4.2081600855634e-05,672.7919158935547,222.42,6.2516425e-05,1709.9763834900002,1.6093254089355469e-06,0.0,0.9991938471794128,0.18,-0.0009697736939415335,-7.089674639701843,470.2607727050781,,,
1169,733,80,93824,7320,0.2322335123448382,4.2081600855634e-05,1501.7455688476562,220.91,2.7279835e-05,1702.1684055000003,2.1755695343017578e-05,0.0,0.9992755651473999,0.19,-0.0008585823699831963,-7.090215086936951,982.84814453125,,,
1171,734,80,93952,7330,0.2322335123448382,4.2081600855634e-05,1787.7728454589844,220.91,2.962444e-05,1702.1684055000003,6.318092346191406e-06,0.0,0.9992735981941223,0.19,-0.0009575002128258348,-7.090424609184265,1269.7451171875,,,
1173,735,80,94080,7340,0.2322335123448382,4.2081600855634e-05,506.9914306640625,220.91,0.00017551752,1713.7742618600003,4.589557647705078e-06,0.0,0.9992572665214539,0.19,-0.0019572412129491568,-7.090335273742676,298.11767578125,,,
1174,736,80,94208,7350,0.2322335123448382,4.2081600855634e-05,1262.3333251953125,220.91,9.328593e-06,1713.7742618600003,-2.1576881408691406e-05,0.0,0.9993735551834106,0.19,0.00025792112573981286,-7.090528082847595,834.1549682617188,,,
1176,737,80,94336,7360,0.2322335123448382,4.2081600855634e-05,1050.3123718261718,220.91,2.8842594e-05,1723.3696119300002,3.159046173095703e-05,0.0,0.9994306564331055,0.19,-0.0006016314029693604,-7.09109673500061,782.8997802734375,,,
1178,738,80,94464,7370,0.2322335123448382,4.2081600855634e-05,768.7860260009766,220.91,4.0847808e-05,1723.3696119300002,3.355741500854492e-05,0.0,0.9994180798530579,0.19,-0.0008673383388668298,-7.091170334815979,581.8338012695312,,,
1180,739,80,94592,7380,0.2322335123448382,4.2081600855634e-05,2.1233147621154784,220.91,0.00738062,1712.5297133200002,-0.00021064281463623047,0.00703125,0.9988721609115601,0.19,-0.014819265808910131,-7.0901182889938354,1.4293129444122314,,,
1181,740,80,94720,7390,0.2322335123448382,4.2081600855634e-05,259.2997764587402,220.91,0.0011603553,1712.5297133200002,1.8358230590820312e-05,0.0,0.9983168840408325,0.19,0.0004424002021551132,-7.0868391513824465,235.485107421875,,,
1183,741,80,94848,7400,0.2322335123448382,4.2081600855634e-05,347.82975311279296,220.91,0.0006053918,1714.0247327000002,-2.086162567138672e-05,0.0,0.9980894923210144,0.19,-0.004948097560554743,-7.084955811500549,244.87901306152344,,,
1185,742,80,94976,7410,0.2322335123448382,4.2081600855634e-05,752.1951385498047,220.91,3.271131e-05,1714.0247327000002,4.8279762268066406e-05,0.0,0.9980500340461731,0.19,-0.0004386913264170289,-7.084283399581909,523.8987426757812,,,
1187,743,80,95104,7420,0.2322335123448382,4.2081600855634e-05,1029.7064514160156,222.05,7.4544456e-05,1721.493077,2.6166439056396484e-05,0.0,0.9980198740959167,0.18,-0.0013069198001176118,-7.084199047088623,749.410888671875,,,
1189,744,80,95232,7430,0.2322335123448382,4.2081600855634e-05,1420.952978515625,222.05,7.883646e-06,1712.01833142,-9.1552734375e-05,0.0,0.9980328679084778,0.18,-0.0001136368839070201,-7.0840922594070435,1097.5633544921875,,,
1190,745,80,95360,7440,0.2322335123448382,4.2081600855634e-05,147.69942092895508,222.05,0.00018648244,1712.01833142,-7.748603820800781e-06,0.0,0.99809330701828,0.18,-0.002375546842813492,-7.08431224822998,93.8287124633789,,,
1192,746,80,95488,7450,0.2322335123448382,4.2081600855634e-05,1655.2304443359376,222.05,2.5827903e-05,1714.57263144,8.165836334228516e-06,0.0,0.9981123208999634,0.18,-0.0003706407034769654,-7.084536480903625,1169.8546142578125,,,
1194,747,80,95616,7460,0.2322335123448382,4.2081600855634e-05,277.25608825683594,222.05,4.3626875e-05,1714.57263144,-9.775161743164062e-06,0.0,0.9980425834655762,0.18,-0.0009056138340383768,-7.084419846534729,207.29205322265625,,,
1196,748,80,95744,7470,0.2322335123448382,4.2081600855634e-05,149.32006492614747,222.05,0.00020292448,1713.9595761,-3.2901763916015625e-05,0.0,0.9980000257492065,0.18,-0.0017251664074137806,-7.084075307846069,108.24252319335938,,,
1197,749,80,95872,7480,0.2322335123448382,4.2081600855634e-05,645.5663787841797,222.05,0.00021864288,1713.9595761,-1.800060272216797e-05,0.0,0.9980385899543762,0.18,-0.0026304520666599273,-7.084024095535279,433.6168212890625,,,
1200,750,79,96000,7490,0.2322335123448382,4.2081600855634e-05,278.01269302368166,222.05,0.0001600082,1711.17442249,7.49826431274414e-05,0.0,0.9980125427246094,0.18,-0.002181937708519399,-7.08416223526001,194.104736328125,,,
1202,751,79,96128,7500,0.2322335123448382,4.2081600855634e-05,569.4690444946289,222.05,6.641215e-05,1711.17442249,-5.0067901611328125e-06,0.0,0.9979332685470581,0.18,-7.706221658736468e-05,-7.083854222297669,366.9804992675781,,,
1204,752,79,96256,7510,0.2322335123448382,4.2081600855634e-05,1647.4801025390625,219.64,7.7958684e-05,1685.3201339199995,-9.28640365600586e-05,0.0,0.9978965520858765,0.19,-0.001345905289053917,-7.083529591560364,1188.6422119140625,,,
1206,753,79,96384,7520,0.2322335123448382,4.2081600855634e-05,1107.8805938720702,219.64,1.4693011e-05,1685.3201339199995,5.2034854888916016e-05,0.0,0.9978656768798828,0.19,-0.0004829361569136381,-7.083396458625794,789.2642211914062,,,
1208,754,79,96512,7530,0.2322335123448382,4.2081600855634e-05,1163.200262451172,219.64,3.7675258e-05,1692.17900815,-0.00023543834686279297,0.0,0.9978350400924683,0.19,-0.001013659266754985,-7.0832295417785645,805.6689453125,,,
1211,755,79,96640,7540,0.2322335123448382,4.2081600855634e-05,1575.7254211425782,218.3,1.1776574e-05,1689.7823632099999,2.086162567138672e-06,0.0,0.9978182911872864,0.2,-0.00022968936245888473,-7.083115887641907,1120.548828125,,,
